seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
1,125,0.9254414650098105,0.9234793982995422,0.9073025163242555,0.9073025163242555,0.4705150557065643,0.4624609222028214,1.153953473845318,1.1511859937846753,True,1.1519890678054487,0.2,95,0.0011446298130192004
1,126,0.9216957012902076,0.92490635590701,0.9061594822246996,0.9061594822246996,0.4513595630347503,0.4664825286361694,1.1480635540386226,1.1527865052155668,True,1.1527865052155668,0.2,94,0.0011102909186286244
1,127,0.924252333670254,0.9257387478446994,0.9035752331404504,0.9035752331404504,0.5070280812862394,0.47032692683175165,1.155670188426968,1.1534864871559647,True,1.1534864871559647,0.19047619047619047,100,0.0010769821910697657
1,128,0.924549616505143,0.9230632023306974,0.900177885721364,0.900177885721364,0.474530100949794,0.47322174437444,1.1520382037443953,1.1504209539124142,False,1.1534864871559647,0.19047619047619047,103,0.0010446727253376727
1,129,0.9175931981687377,0.925203638741899,0.9062905163317063,0.9062905163317063,0.4739912527708331,0.4640884854986508,1.1462504267121623,1.1528705905581054,False,1.1534864871559647,0.2,103,0.0010133325435775424
1,130,0.9265116832154111,0.9262738569474999,0.9023459728677119,0.9023459728677119,0.47520961957832564,0.46945196778215925,1.154501839746786,1.1536882482992583,True,1.1536882482992583,0.19047619047619047,103,0.000982932567270216
1,131,0.9216362447232297,0.92490635590701,0.9000260970913144,0.9000260970913144,0.474523876957795,0.469428138868091,1.1490938518372722,1.151854389212082,True,1.1536882482992583,0.2,105,0.0009534445902521095
1,132,0.9175931981687379,0.9189012426422499,0.8983787878787878,0.8983787878787878,0.46265563494642403,0.4497731505709484,1.143534519239138,1.1435543152751024,False,1.1536882482992583,0.2,100,0.0009248412525445462
1,133,0.9093881919257981,0.9229442891967418,0.9023459728677119,0.9023459728677119,0.551090258058213,0.499306998711228,1.1449664123051617,1.153344183641407,True,1.1536882482992583,0.19047619047619047,100,0.0008970960149682097
1,134,0.909804387894643,0.9174742850347821,0.8994441790093963,0.8994441790093963,0.512426664350223,0.48916063732679865,1.1409358901315445,1.1462791845693414,False,1.1536882482992583,0.19047619047619047,94,0.0008701831345191635
1,135,0.915809501159403,0.9187823295082942,0.9010058130275521,0.9010058130275521,0.5071544019384341,0.4904011532428251,1.1467261039587568,1.1480236074380872,False,1.1536882482992583,0.19047619047619047,94,0.0008440776404835885
1,136,0.9183661335394495,0.9223497235269636,0.9035752331404504,0.9035752331404504,0.5102582377672331,0.49347501268065236,1.150107003944263,1.152412271423119,True,1.1536882482992583,0.19047619047619047,94,0.0008187553112690808
1,137,0.9098638444616208,0.9211011356204293,0.9056031528857617,0.9056031528857617,0.5341651699112087,0.498198295698967,1.144400992029894,1.152041595767478,True,1.1536882482992583,0.18181818181818182,83,0.0007941926519310084
1,138,0.9193174386110946,0.9202092871157619,0.9040559078602556,0.9040559078602556,0.49137348743279785,0.49409073029004985,1.1492659689264255,1.150429541716818,False,1.1536882482992583,0.18181818181818182,83,0.0007703668723730782
1,139,0.9149176526547357,0.9164635233961591,0.9040559078602556,0.9040559078602556,0.4952722050623445,0.4810046839658866,1.1452560547330213,1.1453751733647988,False,1.1536882482992583,0.18181818181818182,83,0.0007472558662018858
1,140,0.9208633093525179,0.918841786075272,0.9021623272058056,0.9021623272058056,0.5092765976757827,0.5033224631978346,1.1522234345612574,1.1496064978362166,False,1.1536882482992583,0.18181818181818182,83,0.0007248381902158292
1,141,0.919495808312028,0.9167608062310483,0.9044232997276476,0.9044232997276476,0.4905707428558461,0.4710352992117276,1.1494375425431422,1.1447489960977506,False,1.1536882482992583,0.18181818181818182,83,0.0007030930445093543
1,142,0.9122421071407337,0.9217551578571854,0.9080445118488596,0.9080445118488596,0.5155004820650289,0.5226478486154399,1.1454010577170086,1.1556288450885015,True,1.1556288450885015,0.18181818181818182,83,0.0006820002531740737
1,143,0.9152149354896248,0.9189606992092276,0.9090003965438747,0.9090003965438747,0.5452975591490465,0.5262489719279858,1.1515447707133044,1.1533856757108012,False,1.1556288450885015,0.18181818181818182,85,0.0006615402455788515
1,144,0.9137879778821572,0.9187823295082942,0.9094391317217404,0.9094391317217404,0.5217120165337301,0.5236161914344432,1.1478470058798784,1.1530317749960868,False,1.1556288450885015,0.18181818181818182,85,0.0006416940382114859
1,145,0.9226470063618527,0.9252630953088768,0.9101350139393617,0.9101350139393617,0.4843974586941341,0.499036359368992,1.1531137550191386,1.1571937340336484,True,1.1571937340336484,0.17391304347826086,85,0.0006224432170651413
1,146,0.919495808312028,0.9231226588976753,0.912053850336459,0.912053850336459,0.5266770811391233,0.4990395448590507,1.1545742864932322,1.1554373834508722,False,1.1571937340336484,0.16666666666666666,104,0.000603769920553187
1,147,0.9211605921874071,0.9271657054521673,0.9114716627977497,0.9114716627977497,0.5569404439161095,0.50492776406609,1.159148969138568,1.1599528144183262,True,1.1599528144183262,0.17391304347826086,104,0.0005856568229365914
1,148,0.9123610202746892,0.9199120042808729,0.9132614760440847,0.9132614760440847,0.5193648546527156,0.5174148120757679,1.1469498009487777,1.1543057806972665,False,1.1599528144183262,0.16666666666666666,115,0.0005680871182484937
1,149,0.9156905880254474,0.9227659194958083,0.910455830803657,0.910455830803657,0.5212442788265069,0.5173341643815224,1.1499061820688294,1.1565905020946918,False,1.1599528144183262,0.17391304347826086,115,0.0005510445047010389
1,150,0.910458410131399,0.91616624056127,0.9145774716426891,0.9145774716426891,0.5488747472689055,0.5518477719651922,1.1482613791868275,1.1542665120863271,False,1.1599528144183262,0.16666666666666666,115,0.0005345131695600077
1,151,0.9172959153338487,0.9279980973898568,0.9127047940953487,0.9127047940953487,0.5993714669229347,0.49370720529336865,1.1597740208452119,1.1599097767382633,True,1.1599528144183262,0.17391304347826086,115,0.0005184777744732074
1,152,0.9224091800939415,0.9253820084428325,0.9102828048457733,0.9102828048457733,0.4873253973319356,0.495489654086374,1.1531982807962895,1.1569875348206244,False,1.1599528144183262,0.17391304347826086,118,0.0005029234412390112
1,153,0.9090314525239314,0.9279980973898566,0.9145267643955799,0.9145267643955799,0.5540049976485135,0.5028278078514381,1.1473373051678988,1.1611862310541163,True,1.1611862310541163,0.16666666666666666,118,0.00048783573800184084
1,154,0.919555264879006,0.9264522266484334,0.9118828006631604,0.9118828006631604,0.5367447894123721,0.513378464198712,1.1556063039528752,1.1601666332009368,False,1.1611862310541163,0.16666666666666666,118,0.0004732006658617856
1,155,0.912777216243534,0.9284142933587015,0.9183334649414109,0.9183334649414109,0.5249812275742306,0.509363052684634,1.1489420319892394,1.1630172916154473,True,1.1630172916154473,0.16666666666666666,118,0.00045900464588593203
1,156,0.9215767881562519,0.9202092871157621,0.9171129796129796,0.9171129796129796,0.5186322047323767,0.5194775058601757,1.1568626045520853,1.1555796336243755,False,1.1630172916154473,0.16666666666666666,114,0.00044523450650935407
1,157,0.9205660265176288,0.9271062488851893,0.9170507621369689,0.9170507621369689,0.507743496171194,0.5038810706308846,1.154750528562142,1.1609045083756717,False,1.1630172916154473,0.16666666666666666,114,0.00043187747131407343
1,158,0.931268208573637,0.9283548367917237,0.919505119373935,0.919505119373935,0.5059764207608255,0.505568539659356,1.1657668745245064,1.1628127146324463,False,1.1630172916154473,0.16666666666666666,114,0.0004189211471746512
1,159,0.9142041738510018,0.9199714608478508,0.9261295668904366,0.9261295668904366,0.540272562289016,0.5318448121676019,1.153457343457991,1.1583818554426981,False,1.1630172916154473,0.16666666666666666,114,0.0004063535127594117
1,160,0.9190796123431832,0.9268089660503003,0.9157059702471996,0.9157059702471996,0.5449700355024282,0.5199969872810988,1.1567178099428659,1.16194985882785,False,1.1630172916154473,0.16666666666666666,114,0.00039416290737662933
1,161,0.9304952732029251,0.929603424698258,0.9173181086224563,0.9173181086224563,0.5153999099596103,0.5144604002384343,1.1654988859233775,1.1645130864465927,True,1.1645130864465927,0.16666666666666666,114,0.00038233802015533045
1,162,0.9207443962185624,0.9256198347107437,0.9197218240696501,0.9197218240696501,0.5340627322295419,0.5047054814775163,1.1580950342554466,1.1600347476724253,False,1.1645130864465927,0.17391304347826086,113,0.0003708678795506705
1,163,0.9290683155954576,0.9323384267792377,0.9154483197961458,0.9154483197961458,0.48219982640455405,0.5027502366406829,1.1603779621951422,1.1657031144025352,True,1.1657031144025352,0.17391304347826086,113,0.0003597418431641504
1,164,0.9152743920566028,0.9281170105238125,0.9129021542065019,0.9129021542065019,0.522640108564375,0.5102081129448242,1.1501188337543407,1.1617182526595953,False,1.1657031144025352,0.19230769230769232,115,0.0003489495878692259
1,165,0.9233604851655866,0.9322195136452821,0.9170560386639846,0.9170560386639846,0.5257327154453936,0.49862262446907624,1.1593449644429228,1.1654929838249866,False,1.1657031144025352,0.16666666666666666,115,0.0003384811002331491
1,166,0.9193768951780724,0.9323384267792378,0.9170560386639846,0.9170560386639846,0.5128964722597203,0.5030101383588895,1.1540777501368413,1.1660506483479238,True,1.1660506483479238,0.16666666666666666,115,0.00032832666722615463
1,167,0.9263333135144777,0.9293655984303466,0.9201584647236819,0.9201584647236819,0.5101401441605378,0.5165740284074017,1.161379020875268,1.165054694215823,False,1.1660506483479238,0.17391304347826086,111,0.00031847686720937
1,168,0.9225875497948748,0.9278791842559011,0.9204919505781574,0.9204919505781574,0.5205258134270998,0.5024419551612326,1.1587385212532162,1.1622217698876558,False,1.1660506483479238,0.16666666666666666,111,0.0003089225611930889
1,169,0.92954396813128,0.9303169035019918,0.9180380917322447,0.9180380917322447,0.5205722014823204,0.4987079857042228,1.1652088066259612,1.1637953204188631,False,1.1660506483479238,0.16666666666666666,111,0.0002996548843572962
1,170,0.929246685296391,0.9283548367917237,0.9159883438788985,0.9159883438788985,0.4928913448937727,0.4823394201763255,1.161733488561548,1.159786447585136,False,1.1660506483479238,0.16666666666666666,111,0.00029066523782657734
1,171,0.9265711397823889,0.9280575539568344,0.9159883438788985,0.9159883438788985,0.5022870048754898,0.5022934676748668,1.1599975090457177,1.1614845695001006,False,1.1660506483479238,0.16666666666666666,111,0.00028194528069178
1,172,0.9169986324989595,0.9301979903680362,0.9180380917322447,0.9180380917322447,0.5680292754898738,0.4981749766140383,1.1574091783943958,1.163623106375889,False,1.1660506483479238,0.16666666666666666,111,0.0002734869222710266
1,173,0.9265711397823889,0.9265116832154111,0.9246984888064347,0.9246984888064347,0.5166522243404902,0.4966212287660746,1.1631760599777248,1.1611135038533054,False,1.1660506483479238,0.16666666666666666,111,0.0002652823146028958
1,174,0.9265711397823889,0.9280575539568344,0.9159883438788985,0.9159883438788985,0.5022870048754898,0.5022934676748668,1.1599975090457177,1.1614845695001006,False,1.1660506483479238,0.16666666666666666,111,0.0002573238451648089
1,175,0.9253225518758547,0.9307330994708365,0.9188678564758025,0.9188678564758025,0.5140162072915216,0.5009361774626349,1.1604977439001674,1.1646002885122604,False,1.1660506483479238,0.16,111,0.00024960412980986463
1,176,0.9253225518758547,0.9307330994708365,0.9188678564758025,0.9188678564758025,0.5140162072915216,0.5009361774626349,1.1604977439001674,1.1646002885122604,False,1.1660506483479238,0.16,111,0.0002421160059155687
1,177,0.9240739639693204,0.9233010285986087,0.9207300458162526,0.9207300458162526,0.5016693041209634,0.5257685923160613,1.1583869035446674,1.1600238969934653,False,1.1660506483479238,0.16666666666666666,111,0.00023485252573810162
1,178,0.929246685296391,0.9283548367917237,0.9159883438788985,0.9159883438788985,0.4928913448937727,0.4823394201763255,1.161733488561548,1.159786447585136,False,1.1660506483479238,0.16666666666666666,111,0.00022780694996595856
1,179,0.9169986324989595,0.9301979903680362,0.9180380917322447,0.9180380917322447,0.5680292754898738,0.4981749766140383,1.1574091783943958,1.163623106375889,False,1.1660506483479238,0.16666666666666666,111,0.0002209727414669798
1,180,0.9279980973898566,0.9307330994708366,0.914531672031672,0.914531672031672,0.49016428195752343,0.501989433259343,1.1599208599919433,1.1638383772031053,False,1.1660506483479238,0.16666666666666666,111,0.0002143435592229704
1,181,0.9253225518758547,0.9307330994708365,0.9188678564758025,0.9188678564758025,0.5140162072915216,0.5009361774626349,1.1604977439001674,1.1646002885122604,False,1.1660506483479238,0.16,111,0.00020791325244628127
1,182,0.924192877103276,0.9271657054521673,0.9202102245580506,0.9202102245580506,0.48380471013853843,0.5109597476935521,1.15661539302874,1.1623037251331325,False,1.1660506483479238,0.17391304347826086,111,0.00020167585487289283
1,183,0.9334681015518165,0.9313871217075926,0.9206984888064348,0.9206984888064348,0.5205318572600003,0.5052523611015187,1.1696609850391035,1.1660520555790315,True,1.1660520555790315,0.16666666666666666,111,0.00019562557922670604
1,184,0.9290088590284797,0.9278791842559011,0.9236069137148597,0.9236069137148597,0.4831677434750998,0.4774717310143413,1.1620470161189616,1.160347740100307,False,1.1660520555790315,0.16,106,0.00018975681184990487
1,185,0.9256198347107438,0.9347761460253284,0.9239537046051287,0.9239537046051287,0.5401017439115265,0.4923008237625976,1.1644207500229224,1.168796969322614,True,1.168796969322614,0.17391304347826086,106,0.00018406410749440772
1,186,0.9325167964801713,0.9287710327605684,0.9230046183070723,0.9230046183070723,0.47970587896526073,0.4713674928305058,1.1650883080381118,1.1605087057050334,False,1.168796969322614,0.17391304347826086,95,0.0001785421842695755
1,187,0.929603424698258,0.9340032106546169,0.9159907416421659,0.9159907416421659,0.4966642167211006,0.4918177656608392,1.1624679946988012,1.166383135549134,False,1.168796969322614,0.17391304347826086,95,0.00017318591874148823
1,188,0.9307925560378144,0.9307925560378144,0.9230046183070723,0.9230046183070723,0.48598617903048125,0.4911659898750904,1.163992097602277,1.164510078686738,False,1.168796969322614,0.17391304347826086,95,0.00016799034117924357
1,189,0.93091146917177,0.9338842975206612,0.922077269446085,0.922077269446085,0.49480659298845325,0.49167631416885715,1.1648075823598323,1.1674673828267639,False,1.168796969322614,0.18181818181818182,95,0.00016295063094386625
1,190,0.9378084309411975,0.9353707116951068,0.924968197358752,0.924968197358752,0.48068809646594735,0.4843746935880233,1.1708708800595427,1.1688018205256596,True,1.1688018205256596,0.17391304347826086,95,0.00015806211201555026
1,191,0.9196741780129615,0.9372733218383971,0.9208385677291224,0.9208385677291224,0.513051092135616,0.48325127613235985,1.1551470007723477,1.1697661629974576,True,1.1697661629974576,0.17391304347826086,95,0.00015332024865508375
1,192,0.9323978833462157,0.9340032106546168,0.9175484670252286,0.9175484670252286,0.4884532229053359,0.48648632176508844,1.164752899041795,1.1661615362361715,False,1.1697661629974576,0.17391304347826086,100,0.00014872064119543122
1,193,0.9365598430346632,0.9373327784053749,0.9193939393939393,0.9193939393939393,0.4986126542841774,0.4861848398699012,1.170299896341869,1.169830050271153,True,1.169830050271153,0.18181818181818182,100,0.0001442590219595683
1,194,0.9230632023306974,0.9295439681312802,0.9272960557960559,0.9272960557960559,0.5171140071969227,0.5045520609101013,1.160233814209601,1.1654583853815015,False,1.169830050271153,0.18181818181818182,102,0.00013993125130078125
1,195,0.9363220167667519,0.9357869076639515,0.9174783549783548,0.9174783549783548,0.523450120622367,0.48842566971704404,1.1721626998246595,1.1681251456313269,False,1.169830050271153,0.19047619047619047,102,0.0001357333137617578
1,196,0.9175337416017599,0.9294845115643023,0.9270562770562769,0.9270562770562769,0.5601963669033417,0.5609054795817839,1.1589646337033497,1.170986314933736,True,1.170986314933736,0.16666666666666666,102,0.00013166131434890507
1,197,0.9237172245674535,0.9286521196266128,0.9236989459815546,0.9236989459815546,0.5397483433748649,0.5420764127856619,1.1624318481012508,1.1675995501014897,False,1.170986314933736,0.20833333333333334,66,0.0001277114749184379
1,198,0.9323384267792378,0.9294845115643023,0.9279456635318704,0.9279456635318704,0.5508631042429102,0.5588103882770437,1.1730138699099029,1.1709546830983808,True,1.170986314933736,0.16666666666666666,66,0.00012388013067088477
1,199,0.92490635590701,0.9280575539568345,0.9270562770562769,0.9270562770562769,0.5768291568659922,0.5699050977035705,1.1680005270048646,1.1704593191384471,False,1.170986314933736,0.16666666666666666,61,0.00012016372675075823
1,200,0.92490635590701,0.9280575539568345,0.9270562770562769,0.9270562770562769,0.5768291568659922,0.5699050977035705,1.1680005270048646,1.1704593191384471,False,1.170986314933736,0.16666666666666666,61,0.00011655881494823547
1,201,0.9227659194958083,0.92490635590701,0.9314578035657496,0.9314578035657496,0.5600939001829722,0.5355757707659101,1.1650668702272555,1.164755493696751,False,1.170986314933736,0.16666666666666666,61,0.0001130620504997884
1,202,0.9227659194958083,0.92490635590701,0.9314578035657496,0.9314578035657496,0.5600939001829722,0.5355757707659101,1.1650668702272555,1.164755493696751,False,1.170986314933736,0.16666666666666666,61,0.00010967018898479474
1,203,0.9224091800939413,0.9272846185861229,0.9294216657904812,0.9294216657904812,0.559909817066064,0.5529648453275615,1.164284494958644,1.1684654362769753,False,1.170986314933736,0.16,61,0.0001063800833152509
1,204,0.9221713538260301,0.9196741780129615,0.9313896103896102,0.9313896103896102,0.5804698997081148,0.5740834978822944,1.1664962658747635,1.1633604498791128,False,1.170986314933736,0.16666666666666666,61,0.00010318868081579338
1,205,0.9293655984303467,0.9288304893275463,0.9287635552852944,0.9287635552852944,0.5764968394712641,0.5631306248587595,1.1727679934345319,1.170896262870481,True,1.170986314933736,0.16666666666666666,61,0.00010009302039131958
1,206,0.9266305963493668,0.9273440751531007,0.9279456635318704,0.9279456635318704,0.5593125799558698,0.556959673853608,1.168150987051328,1.1686291752448354,False,1.170986314933736,0.16666666666666666,65,9.709022977957999e-05
1,207,0.9293061418633688,0.9294250549973245,0.9279456635318704,0.9279456635318704,0.5708032334916493,0.567955428187569,1.171975597918908,1.1718097305224555,True,1.1718097305224555,0.16666666666666666,65,9.417752288619259e-05
1,208,0.925560378143766,0.9293061418633688,0.9287635552852944,0.9287635552852944,0.5498084516778077,0.5564934878681341,1.1662939343686056,1.1707082017072412,False,1.1718097305224555,0.16666666666666666,61,9.135219719960681e-05
1,209,0.9272846185861228,0.9284737499256792,0.9266032791684966,0.9266032791684966,0.528616861902235,0.5749485577566155,1.1654669606100456,1.17128926153504,False,1.1718097305224555,0.17391304347826086,61,8.861163128361861e-05
1,210,0.9280575539568345,0.9307925560378144,0.9206097091314481,0.9206097091314481,0.5775407182910688,0.5735208568367394,1.169933567612231,1.1722665835477781,True,1.1722665835477781,0.16666666666666666,61,8.595328234511006e-05
1,211,0.9345977763243951,0.932576253047149,0.9218403887225282,0.9218403887225282,0.558544241250536,0.5718383058341299,1.1748202781939543,1.1741281613750676,True,1.1741281613750676,0.16,68,8.337468387475676e-05
1,212,0.9269873357512337,0.9269278791842559,0.9251837587699656,0.9251837587699656,0.591865164541138,0.5855951527573168,1.1712106039593408,1.1705241462139808,False,1.1741281613750676,0.16,87,8.087344335851406e-05
1,213,0.9244901599381651,0.9335275581187943,0.9229075026187094,0.9229075026187094,0.6402857699572123,0.5800089418389246,1.1731002374576283,1.1761099528264287,True,1.1761099528264287,0.16,87,7.844724005775863e-05
1,214,0.922587549794875,0.9315654914085261,0.9262862904974973,0.9262862904974973,0.5667317724028325,0.5686841312905343,1.1645179851346579,1.173691162637079,False,1.1761099528264287,0.16,92,7.609382285602586e-05
1,215,0.9288304893275462,0.9314465782745704,0.921683543457737,0.921683543457737,0.5986225197230417,0.5742797812354486,1.1730294499913978,1.173211265089663,False,1.1761099528264287,0.16666666666666666,92,7.381100817034509e-05
1,216,0.9277602711219454,0.9346572328913728,0.921683543457737,0.921683543457737,0.5623004131827658,0.5609465073774277,1.1683270211317693,1.1750885923206629,False,1.1761099528264287,0.16666666666666666,92,7.159667792523473e-05
1,217,0.9354896248290624,0.9325762530471491,0.9218403887225282,0.9218403887225282,0.5760304606410588,0.5677890319348788,1.177460748637674,1.1737232339851427,False,1.1761099528264287,0.16,92,6.944877758747769e-05
1,218,0.9219335275581187,0.9344788631904394,0.9196549146269911,0.9196549146269911,0.5951671851384354,0.5767063098630745,1.1653812289973604,1.1760804771021451,True,1.1761099528264287,0.16,92,6.736531425985336e-05
1,219,0.9278197276889233,0.9348950591592842,0.9182642887993518,0.9182642887993518,0.5595174042307587,0.5575024809962993,1.1674243258718695,1.1742981650187845,False,1.1761099528264287,0.16666666666666666,96,6.534435483205776e-05
1,220,0.9369165824365301,0.9350139722932398,0.9163260925869622,0.9163260925869622,0.5475201769072542,0.5575205436583707,1.174933818644648,1.1740312451764692,False,1.1761099528264287,0.2,96,6.338402418709603e-05
1,221,0.928889945894524,0.9330519055829717,0.9179799969520734,0.9179799969520734,0.5592666168674826,0.5787369952235251,1.168412606971687,1.174521604495739,False,1.1761099528264287,0.16666666666666666,96,6.148250346148315e-05
1,222,0.9293655984303467,0.9347761460253284,0.9167809506280271,0.9167809506280271,0.5601533468405746,0.5651262745911694,1.1687371232400097,1.1746449636100509,False,1.1761099528264287,0.16,96,5.963802835763865e-05
1,223,0.9323384267792377,0.9350139722932398,0.921193088208643,0.921193088208643,0.5591646952727815,0.5695077342008641,1.1724935139482446,1.1762033633550548,True,1.1762033633550548,0.15384615384615385,96,5.784888750690949e-05
1,224,0.9351328854271955,0.9332302752839052,0.9223246378184534,0.9223246378184534,0.5953667879681985,0.5768608029172559,1.1791344917877062,1.1753812831393216,False,1.1762033633550548,0.15384615384615385,98,5.61134208817022e-05
1,225,0.9243117902372316,0.9354896248290624,0.9175687144980624,0.9175687144980624,0.5553670139396666,0.5718612126538036,1.1633622345308108,1.1761894889940552,True,1.1762033633550548,0.17391304347826086,98,5.443001825525113e-05
1,226,0.9350734288602176,0.9351328854271954,0.9162375809023292,0.9162375809023292,0.5300726803785778,0.572979834923756,1.1713282130785412,1.175678385100037,False,1.1762033633550548,0.17391304347826086,97,5.2797117707593594e-05
1,227,0.9340626672215947,0.9287710327605684,0.9165749491534905,0.9165749491534905,0.5796512680343561,0.5877073151392462,1.1753427838557284,1.170856754105191,False,1.1762033633550548,0.17391304347826086,97,5.121320417636578e-05
1,228,0.937332778405375,0.935608537963018,0.9143863229648643,0.9143863229648643,0.5376313513797819,0.5518670426720431,1.173973178136326,1.1736725068231952,False,1.1762033633550548,0.19230769230769232,97,4.9676808051074806e-05
1,229,0.9274035317200785,0.9331708187169273,0.9160547482876943,0.9160547482876943,0.5557053548409936,0.5630058258861869,1.1661850168617167,1.1726823509630848,False,1.1762033633550548,0.18181818181818182,97,4.818650380954256e-05
1,230,0.9312087520066592,0.930257446935014,0.9162375809023292,0.9162375809023292,0.5485307894854327,0.5548697988556419,1.1693093471356684,1.168991943001044,False,1.1762033633550548,0.17391304347826086,97,4.6740908695256285e-05
1,231,0.9295439681312802,0.9335275581187943,0.9162375809023292,0.9162375809023292,0.5882712475565774,0.5737667731386578,1.1716186090674037,1.174151751613126,False,1.1762033633550548,0.17391304347826086,97,4.533868143439859e-05
1,232,0.9369760390035079,0.9351923419941732,0.9147515104627175,0.9147515104627175,0.5575612156569627,0.5723692070390126,1.1756824626617477,1.175379564790618,False,1.1762033633550548,0.19230769230769232,97,4.397852099136663e-05
1,233,0.9318033176764373,0.935251798561151,0.9143905527811075,0.9143905527811075,0.6047737913008682,0.5772195130264353,1.1751588073627455,1.175851860420016,False,1.1762033633550548,0.17391304347826086,97,4.265916536162563e-05
1,234,0.9293061418633688,0.929603424698258,0.9207060032845448,0.9207060032845448,0.5780772762165686,0.5736158781727523,1.1712550701419346,1.1711062131724421,False,1.1762033633550548,0.17391304347826086,97,4.137939040077686e-05
1,235,0.928889945894524,0.9302574469350141,0.9204025743746509,0.9204025743746509,0.5705401632243547,0.5775937598817238,1.1700244770918897,1.1720973377981165,False,1.1762033633550548,0.18181818181818182,97,4.0138008688753555e-05
1,236,0.9394137582495987,0.9335275581187942,0.9146310377911009,0.9146310377911009,0.5398474416389638,0.5505192026054543,1.1763247099717151,1.1715056859375599,False,1.1762033633550548,0.16666666666666666,97,3.893386842809095e-05
1,237,0.9350734288602176,0.9351328854271954,0.9162375809023292,0.9162375809023292,0.5300726803785778,0.572979834923756,1.1713282130785412,1.175678385100037,False,1.1762033633550548,0.17391304347826086,97,3.776585237524822e-05
1,238,0.9326357096141269,0.9354896248290624,0.9184910818816366,0.9184910818816366,0.5496797086676521,0.5644767878407941,1.1713018968572193,1.175635519989469,False,1.1762033633550548,0.17391304347826086,97,3.663287680399077e-05
1,239,0.9270467923182115,0.9340626672215946,0.9146310377911009,0.9146310377911009,0.5508356958249585,0.573492205408836,1.1650565694589277,1.1743380953206985,False,1.1762033633550548,0.16666666666666666,97,3.553389049987105e-05
1,240,0.9330519055829717,0.9353707116951068,0.9184910818816366,0.9184910818816366,0.5988401661268996,0.5834557498711026,1.176634138571989,1.1774145030585443,True,1.1774145030585443,0.17391304347826086,97,3.4467873784874914e-05
1,241,0.9290683155954576,0.929246685296391,0.9175687144980624,0.9175687144980624,0.5917282518776633,0.5789630866670648,1.1717548836828364,1.17065673686271,False,1.1774145030585443,0.17391304347826086,101,3.343383757132866e-05
1,242,0.9222308103930079,0.9354301682620846,0.9216275962293577,0.9216275962293577,0.5643154863290915,0.5700624313929163,1.1629878782717886,1.1767619306472479,False,1.1774145030585443,0.17391304347826086,101,3.24308224441888e-05
1,243,0.9347166894583506,0.9329924490159939,0.919585346715032,0.919585346715032,0.6043980797355606,0.5893593548878536,1.179073566774913,1.1758454538477856,False,1.1774145030585443,0.17391304347826086,101,3.145789777086314e-05
1,244,0.9278791842559011,0.9306736429038587,0.9157862909922615,0.9157862909922615,0.5992712337987481,0.5734299184557884,1.1709635658342283,1.1711738929478899,False,1.1774145030585443,0.17391304347826086,101,3.0514160837737242e-05
1,245,0.9213389618883406,0.9317438611094597,0.9197190743544109,0.9197190743544109,0.6025853743933455,0.5899104390466191,1.1655413141985573,1.1746787198850037,False,1.1774145030585443,0.17391304347826086,101,2.9598736012605124e-05
1,246,0.9372138652714193,0.9357869076639516,0.9175687144980624,0.9175687144980624,0.5863389603671436,0.5807438646682578,1.179361504207746,1.17737503703039,False,1.1774145030585443,0.17391304347826086,101,2.871077393222697e-05
1,247,0.9364409299007076,0.9354896248290624,0.9175687144980624,0.9175687144980624,0.5752710129481977,0.5718612126538036,1.1774817740951398,1.1761894889940552,False,1.1774145030585443,0.17391304347826086,101,2.784945071426016e-05
1,248,0.9287710327605685,0.9344788631904395,0.9200816220816221,0.9200816220816221,0.608113263347078,0.5863053095294726,1.1735986835116008,1.1771257185597113,False,1.1774145030585443,0.16666666666666666,101,2.7013967192832355e-05
1,249,0.9303763600689696,0.9320411439443487,0.9175687144980624,0.9175687144980624,0.5952658008776639,0.5985136515872512,1.1734166830563486,1.1754062520026862,False,1.1774145030585443,0.17391304347826086,101,2.6203548177047384e-05
1,250,0.9228253760627861,0.9362031036327964,0.9162300797930485,0.9162300797930485,0.5938738504436533,0.5778045376778909,1.1654587770657612,1.177229573359195,False,1.1774145030585443,0.17391304347826086,101,2.541744173173596e-05
1,251,0.9259765741126107,0.9343004934895058,0.9193495093830663,0.9193495093830663,0.5919759884389965,0.5780312236048092,1.1690440748331237,1.1759735177266,False,1.1774145030585443,0.17391304347826086,101,2.4654918479783882e-05
1,252,0.9323978833462155,0.9295439681312802,0.9167644022644023,0.9167644022644023,0.5711077771841224,0.5958033136818027,1.1728615415175083,1.1724771799523408,False,1.1774145030585443,0.18181818181818182,101,2.3915270925390365e-05
1,253,0.9296628812652357,0.9303763600689696,0.919859371239262,0.919859371239262,0.5545454402405736,0.5918124490750254,1.1690892995371454,1.1735294792243245,False,1.1774145030585443,0.16666666666666666,101,2.3197812797628652e-05
1,254,0.9337059278197277,0.935608537963018,0.9154086226835588,0.9154086226835588,0.6159169037878753,0.5896347921969132,1.178379342735227,1.1776537417194213,True,1.1776537417194213,0.17391304347826086,101,2.250187841369979e-05
