seed,temperature_setting,step,estimated_score,actual_score,accepted,best_accepted_proposal_score,pool_size,annealed_temperature
1,0.005,398,0.9755038944051371,0.9753255247042035,False,0.9766930257446935,500,2.8012283179663878e-08
1,0.005,399,0.9696176942743326,0.976157916641893,False,0.9766930257446935,500,2.717191468427396e-08
1,0.005,400,0.971163565015756,0.9762768297758487,False,0.9766930257446935,500,2.6356757243745742e-08
1,0.005,401,0.9743147630655806,0.9758606338070039,False,0.9766930257446935,500,2.556605452643337e-08
1,0.005,402,0.9417325643617338,0.9756822641060705,False,0.9766930257446935,500,2.4799072890640366e-08
1,0.005,403,0.9758011772400261,0.9757417206730483,False,0.9766930257446935,500,2.4055100703921154e-08
1,0.005,404,0.9558832273024556,0.9766930257446935,True,0.9766930257446935,500,2.3333447682803517e-08
1,0.005,405,0.9496402877697843,0.9746120459004697,False,0.9766930257446935,500,2.263344425231941e-08
1,0.005,406,0.9772875914144717,0.9766930257446935,True,0.9766930257446935,500,2.1954440924749825e-08
1,0.005,407,0.9509483322432962,0.9785956358879839,True,0.9785956358879839,500,2.129580769700733e-08
1,0.005,408,0.9699149771092217,0.9743742196325584,False,0.9785956358879839,500,2.065693346609711e-08
1,0.005,409,0.9751471550032701,0.9764551994767823,False,0.9785956358879839,500,2.0037225462114195e-08
1,0.005,410,0.971163565015756,0.9712824781497116,False,0.9785956358879839,500,1.9436108698250767e-08
1,0.005,411,0.9479160473274273,0.9776443308163386,False,0.9785956358879839,500,1.8853025437303243e-08
1,0.005,412,0.9344194066234615,0.9763362863428265,False,0.9785956358879839,500,1.8287434674184145e-08
1,0.005,413,0.9751471550032701,0.9791307449907842,True,0.9791307449907842,500,1.773881163395862e-08
1,0.005,414,0.9741363933646472,0.9782983530530946,False,0.9791307449907842,500,1.720664728493986e-08
1,0.005,415,0.9693204114394435,0.9772875914144717,False,0.9791307449907842,500,1.6690447866391666e-08
1,0.005,416,0.9771092217135383,0.9718770438194899,False,0.9791307449907842,500,1.6189734430399916e-08
1,0.005,417,0.9774659611154052,0.9784172661870504,False,0.9791307449907842,500,1.570404239748792e-08
1,0.005,418,0.9756822641060705,0.9780605267851834,False,0.9791307449907842,500,1.523292112556328e-08
1,0.005,419,0.9582020334145905,0.9737201973958024,False,0.9791307449907842,500,1.4775933491796381e-08
1,0.005,420,0.9451810452464475,0.977168678280516,False,0.9791307449907842,500,1.433265548704249e-08
1,0.005,421,0.9535049646233427,0.9782983530530948,False,0.9791307449907842,500,1.3902675822431214e-08
1,0.005,422,0.976871395445627,0.9787145490219394,False,0.9791307449907842,500,1.3485595547758278e-08
1,0.005,423,0.9568345323741008,0.9791307449907842,True,0.9791307449907842,500,1.308102768132553e-08
1,0.005,424,0.946013437184137,0.9775848742493608,False,0.9791307449907842,500,1.2688596850885763e-08
1,0.005,425,0.9775848742493609,0.9784172661870503,False,0.9791307449907842,500,1.230793894535919e-08
1,0.005,426,0.9356679945299958,0.9782983530530946,False,0.9791307449907842,500,1.1938700776998414e-08
1,0.005,427,0.9770497651465605,0.9780605267851834,False,0.9791307449907842,500,1.1580539753688462e-08
1,0.005,428,0.9719959569534455,0.974195849931625,False,0.9791307449907842,500,1.1233123561077809e-08
1,0.005,429,0.9784767227540283,0.978179439919139,False,0.9791307449907842,500,1.0896129854245474e-08
1,0.005,430,0.9517807241809857,0.9777632439502943,False,0.9791307449907842,500,1.056924595861811e-08
1,0.005,431,0.9712824781497117,0.9776443308163387,False,0.9791307449907842,500,1.0252168579859567e-08
1,0.005,432,0.9713419347166895,0.9771092217135383,False,0.9791307449907842,500,9.94460352246378e-09
1,0.005,433,0.9708662821808669,0.9781794399191391,False,0.9791307449907842,500,9.646265416789867e-09
1,0.005,434,0.9724716094892681,0.9789523752898508,False,0.9791307449907842,500,9.356877454286171e-09
1,0.005,435,0.9777632439502943,0.9788334621558951,False,0.9791307449907842,500,9.076171130657586e-09
1,0.005,436,0.9779416136512278,0.9779416136512278,False,0.9791307449907842,500,8.803885996737858e-09
1,0.005,437,0.9794280278256734,0.978536179321006,False,0.9791307449907842,500,8.539769416835723e-09
1,0.005,438,0.9775848742493609,0.9784172661870503,False,0.9791307449907842,500,8.283576334330651e-09
1,0.005,439,0.9759200903739818,0.976871395445627,False,0.9791307449907842,500,8.03506904430073e-09
1,0.005,440,0.977525417682383,0.9783578096200725,False,0.9791307449907842,500,7.794016972971709e-09
1,0.005,441,0.9739580236637136,0.9786550924549617,False,0.9791307449907842,500,7.560196463782558e-09
1,0.005,442,0.9375111481063083,0.9786550924549617,False,0.9791307449907842,500,7.333390569869081e-09
1,0.005,443,0.9800820500624293,0.9778227005172722,False,0.9791307449907842,500,7.1133888527730085e-09
1,0.005,444,0.9782388964861168,0.9787740055889174,False,0.9791307449907842,500,6.899987187189818e-09
1,0.005,445,0.9755633509721149,0.9796658540935846,True,0.9796658540935846,500,6.692987571574123e-09
1,0.005,446,0.9811522682680303,0.9787740055889174,False,0.9796658540935846,500,6.492197944426899e-09
1,0.005,447,0.9772281348474938,0.9796658540935848,True,0.9796658540935848,500,6.297432006094092e-09
1,0.005,448,0.9786550924549616,0.9792496581247399,False,0.9796658540935848,500,6.1085090459112695e-09
1,0.005,449,0.9765741126107379,0.9799036803614959,True,0.9799036803614959,500,5.925253774533931e-09
1,0.005,450,0.9771092217135382,0.9791307449907842,False,0.9799036803614959,500,5.7474961612979135e-09
1,0.005,451,0.9819846602057197,0.9803198763303407,True,0.9803198763303407,500,5.575071276458976e-09
1,0.005,452,0.9690231286045544,0.9797847672275404,False,0.9803198763303407,500,5.407819138165207e-09
1,0.005,453,0.9502943100065402,0.9807360722991854,True,0.9807360722991854,500,5.24558456402025e-09
1,0.005,454,0.9750876984362924,0.9778227005172722,False,0.9807360722991854,500,5.088217027099642e-09
1,0.005,455,0.9766335691777157,0.9806766157322075,False,0.9807360722991854,500,4.935570516286653e-09
1,0.005,456,0.9659313871217076,0.9790712884238063,False,0.9807360722991854,500,4.787503400798053e-09
1,0.005,457,0.9792496581247399,0.978892918722873,False,0.9807360722991854,500,4.643878298774112e-09
1,0.005,458,0.9787740055889173,0.9815684642368749,True,0.9815684642368749,500,4.504561949810888e-09
1,0.005,459,0.9787145490219396,0.9810928117010524,False,0.9815684642368749,500,4.3694250913165615e-09
1,0.005,460,0.9800225934954516,0.9810928117010523,False,0.9815684642368749,500,4.238342338577065e-09
1,0.005,461,0.97788215708425,0.9793091146917177,False,0.9815684642368749,500,4.1111920684197526e-09
1,0.005,462,0.9703906296450443,0.9789523752898508,False,0.9815684642368749,500,3.98785630636716e-09
1,0.005,463,0.9804387894642963,0.9809738985670967,False,0.9815684642368749,500,3.868220617176145e-09
1,0.005,464,0.9766335691777157,0.9810333551340745,False,0.9815684642368749,500,3.752173998660861e-09
1,0.005,465,0.9797253106605625,0.9796658540935846,False,0.9815684642368749,500,3.6396087787010352e-09
1,0.005,466,0.9813306379689637,0.9812711814019859,False,0.9815684642368749,500,3.530420515340004e-09
1,0.005,467,0.9612937748974375,0.9800225934954515,False,0.9815684642368749,500,3.424507899879804e-09
1,0.005,468,0.9810928117010524,0.9801415066294072,False,0.9815684642368749,500,3.32177266288341e-09
1,0.005,469,0.9684285629347762,0.9753255247042036,False,0.9815684642368749,500,3.2221194829969074e-09
1,0.005,470,0.9772281348474939,0.9813900945359415,False,0.9815684642368749,500,3.1254558985070002e-09
1,0.005,471,0.9681312800998871,0.9816873773708307,True,0.9816873773708307,500,3.0316922215517903e-09
1,0.005,472,0.978536179321006,0.9793091146917178,False,0.9816873773708307,500,2.9407414549052364e-09
1,0.005,473,0.9632558416077056,0.9802009631963851,False,0.9816873773708307,500,2.8525192112580792e-09
1,0.005,474,0.9696176942743326,0.9803793328973185,False,0.9816873773708307,500,2.766943634920337e-09
1,0.005,475,0.9618883405672157,0.9803198763303408,False,0.9816873773708307,500,2.6839353258727267e-09
1,0.005,476,0.9779416136512278,0.9794874843926512,False,0.9816873773708307,500,2.6034172660965447e-09
1,0.005,477,0.979546940959629,0.9812711814019859,False,0.9816873773708307,500,2.5253147481136482e-09
1,0.005,478,0.9491051786669839,0.9819846602057197,True,0.9819846602057197,500,2.449555305670239e-09
1,0.005,479,0.9649800820500625,0.9800820500624294,False,0.9819846602057197,500,2.3760686465001314e-09
1,0.005,480,0.9814495511029193,0.9810928117010524,False,0.9819846602057197,500,2.3047865871051274e-09
1,0.005,481,0.9745525893334919,0.9810333551340745,False,0.9819846602057197,500,2.2356429894919736e-09
1,0.005,482,0.9560021404364112,0.9818657470717642,False,0.9819846602057197,500,2.1685736998072144e-09
1,0.005,483,0.9817468339378084,0.9815684642368749,False,0.9819846602057197,500,2.103516488812998e-09
1,0.005,484,0.9803198763303407,0.9806171591652298,False,0.9819846602057197,500,2.0404109941486078e-09
1,0.005,485,0.9362031036327962,0.9803198763303407,False,0.9819846602057197,500,1.9791986643241497e-09
1,0.005,486,0.9288899458945241,0.9818062905047862,False,0.9819846602057197,500,1.9198227043944253e-09
1,0.005,487,0.9796658540935846,0.9799631369284738,False,0.9819846602057197,500,1.8622280232625924e-09
1,0.005,488,0.9756228075390927,0.9802009631963851,False,0.9819846602057197,500,1.8063611825647147e-09
1,0.005,489,0.9652179083179737,0.9821035733396755,True,0.9821035733396755,500,1.7521703470877732e-09
1,0.005,490,0.9814495511029193,0.9822819430406089,True,0.9822819430406089,500,1.69960523667514e-09
1,0.005,491,0.9631963850407278,0.9791307449907842,False,0.9822819430406089,500,1.6486170795748859e-09
1,0.005,492,0.9766930257446935,0.9824008561745645,True,0.9824008561745645,500,1.5991585671876392e-09
1,0.005,493,0.9658719305547298,0.9829954218443427,True,0.9829954218443427,500,1.55118381017201e-09
1,0.005,494,0.9732445448599798,0.9829359652773648,False,0.9829954218443427,500,1.5046482958668496e-09
1,0.005,495,0.980914442000119,0.9826981390094536,False,0.9829954218443427,500,1.459508846990844e-09
1,0.005,496,0.9766930257446935,0.9810928117010523,False,0.9829954218443427,500,1.4157235815811187e-09
1,0.005,497,0.9823413996075866,0.982876508710387,False,0.9829954218443427,500,1.373251874133685e-09
1,0.005,498,0.9762768297758487,0.9816873773708307,False,0.9829954218443427,500,1.3320543179096745e-09
1,0.005,499,0.9771092217135382,0.982876508710387,False,0.9829954218443427,500,1.2920926883723842e-09
1,0.005,500,0.9551697484987217,0.9819846602057197,False,0.9829954218443427,500,1.2533299077212126e-09
1,0.001,1,0.869255009215768,0.9217551578571853,False,,500,0.001
1,0.001,2,0.9203282002497175,0.9218740709911409,True,0.9218740709911409,500,0.0009699999999999999
1,0.001,3,0.9136690647482014,0.9222308103930079,True,0.9222308103930079,500,0.0009408999999999999
1,0.001,4,0.8798382781378202,0.9202687436827398,False,0.9222308103930079,500,0.0009126729999999999
1,0.001,5,0.9023723170224152,0.9169391759319818,False,0.9222308103930079,500,0.0008852928099999999
1,0.001,6,0.9096260181937095,0.919555264879006,False,0.9222308103930079,500,0.0008587340256999998
1,0.001,7,0.9140258041500684,0.9164635233961591,False,0.9222308103930079,500,0.0008329720049289999
1,0.001,8,0.924192877103276,0.9237172245674534,True,0.9237172245674534,500,0.0008079828447811299
1,0.001,9,0.8944645936143647,0.9189012426422498,False,0.9237172245674534,500,0.0007837433594376959
1,0.001,10,0.919852547713895,0.9199714608478506,False,0.9237172245674534,500,0.000760231058654565
1,0.001,11,0.9196741780129616,0.9233010285986087,True,0.9237172245674534,500,0.000737424126894928
1,0.001,12,0.9153933051905584,0.9264522266484334,True,0.9264522266484334,500,0.0007153014030880802
1,0.001,13,0.907128842380641,0.9252630953088768,True,0.9264522266484334,500,0.0006938423609954377
1,0.001,14,0.8944645936143647,0.9261549438135442,True,0.9264522266484334,500,0.0006730270901655745
1,0.001,15,0.9087341696890421,0.9223497235269635,False,0.9264522266484334,500,0.0006528362774606073
1,0.001,16,0.9167013496640704,0.9257387478446993,False,0.9264522266484334,500,0.0006332511891367891
1,0.001,17,0.890005351091028,0.9246685296390986,False,0.9264522266484334,500,0.0006142536534626854
1,0.001,18,0.8637850050538083,0.9269873357512338,True,0.9269873357512338,500,0.0005958260438588048
1,0.001,19,0.9278197276889233,0.9271062488851893,True,0.9271062488851893,500,0.0005779512625430406
1,0.001,20,0.9172959153338486,0.9247279862060765,False,0.9271062488851893,500,0.0005606127246667494
1,0.001,21,0.8853677388667579,0.9246685296390985,False,0.9271062488851893,500,0.0005437943429267469
1,0.001,22,0.8999940543433022,0.9295439681312802,True,0.9295439681312802,500,0.0005274805126389445
1,0.001,23,0.916820262798026,0.9299601641001248,True,0.9299601641001248,500,0.0005116560972597762
1,0.001,24,0.9244307033711874,0.9291872287294132,False,0.9299601641001248,500,0.0004963064143419829
1,0.001,25,0.9193768951780724,0.9274629882870563,False,0.9299601641001248,500,0.00048141722191172336
1,0.001,26,0.8951780724180987,0.9282359236577681,False,0.9299601641001248,500,0.00046697470525437166
1,0.001,27,0.9199714608478506,0.9277602711219454,False,0.9299601641001248,500,0.0004529654640967405
1,0.001,28,0.8991616624056127,0.9303763600689697,True,0.9303763600689697,500,0.0004393765001738382
1,0.001,29,0.9213984184553183,0.930554729769903,True,0.930554729769903,500,0.00042619520516862307
1,0.001,30,0.8938700279445865,0.924549616505143,False,0.930554729769903,500,0.00041340934901356436
1,0.001,31,0.8776978417266187,0.925560378143766,False,0.930554729769903,500,0.0004010070685431574
1,0.001,32,0.9167608062310482,0.9272846185861229,False,0.930554729769903,500,0.0003889768564868627
1,0.001,33,0.9130150425114454,0.9286521196266129,False,0.930554729769903,500,0.0003773075507922568
1,0.001,34,0.926571139782389,0.9205660265176289,False,0.930554729769903,500,0.0003659883242684891
1,0.001,35,0.8939889410785421,0.9309709257387478,True,0.9309709257387478,500,0.00035500867454043444
1,0.001,36,0.9323978833462157,0.9308520126047922,True,0.9309709257387478,500,0.0003443584143042214
1,0.001,37,0.9259765741126107,0.9274035317200785,False,0.9309709257387478,500,0.00033402766187509475
1,0.001,38,0.9212200487543849,0.9300790772340806,False,0.9309709257387478,500,0.0003240068320188419
1,0.001,39,0.9259765741126107,0.9274035317200785,False,0.9309709257387478,500,0.00031428662705827666
1,0.001,40,0.8669362031036327,0.9303763600689696,False,0.9309709257387478,500,0.00030485802824652835
1,0.001,41,0.8569474998513587,0.927225162019145,False,0.9309709257387478,500,0.0002957122873991325
1,0.001,42,0.9181877638385161,0.930257446935014,False,0.9309709257387478,500,0.00028684091877715853
1,0.001,43,0.9269278791842559,0.9295439681312802,False,0.9309709257387478,500,0.00027823569121384375
1,0.001,44,0.9115286283369999,0.9296628812652358,False,0.9309709257387478,500,0.0002698886204774284
1,0.001,45,0.92954396813128,0.9310898388727035,True,0.9310898388727035,500,0.00026179196186310554
1,0.001,46,0.8872108924430704,0.9289494024615019,False,0.9310898388727035,500,0.0002539382030072124
1,0.001,47,0.9263333135144777,0.9297223378322136,False,0.9310898388727035,500,0.000246320056916996
1,0.001,48,0.929246685296391,0.9278791842559011,False,0.9310898388727035,500,0.0002389304552094861
1,0.001,49,0.9310303823057258,0.9323978833462157,True,0.9323978833462157,500,0.0002317625415532015
1,0.001,50,0.9206254830846067,0.9310898388727035,False,0.9323978833462157,500,0.00022480966530660546
1,0.001,51,0.9341221237885724,0.9331113621499494,True,0.9331113621499494,500,0.0002180653753474073
1,0.001,52,0.9338248409536833,0.9350734288602176,True,0.9350734288602176,500,0.00021152341408698508
1,0.001,53,0.9337653843867055,0.933943754087639,False,0.9350734288602176,500,0.00020517771166437553
1,0.001,54,0.8877460015458708,0.9268684226172781,False,0.9350734288602176,500,0.00019902238031444425
1,0.001,55,0.932576253047149,0.9348950591592842,False,0.9350734288602176,500,0.0001930517089050109
1,0.001,56,0.9282953802247459,0.9373922349723527,True,0.9373922349723527,500,0.00018726015763786058
1,0.001,57,0.9346572328913728,0.9345977763243951,False,0.9373922349723527,500,0.00018164235290872477
1,0.001,58,0.9388191925798204,0.9381651703430645,True,0.9381651703430645,500,0.000176193082321463
1,0.001,59,0.9172364587668709,0.9384029966109757,True,0.9384029966109757,500,0.00017090728985181912
1,0.001,60,0.9366192996016409,0.9354896248290624,False,0.9384029966109757,500,0.00016578007115626456
1,0.001,61,0.9079612343183305,0.939948867352399,True,0.939948867352399,500,0.00016080666902157663
1,0.001,62,0.9180093941375825,0.9387597360128426,False,0.939948867352399,500,0.00015598246895092932
1,0.001,63,0.9350734288602176,0.936262560199774,False,0.939948867352399,500,0.00015130299488240142
1,0.001,64,0.9362031036327962,0.9415541946608004,True,0.9415541946608004,500,0.00014676390503592937
1,0.001,65,0.9395921279505322,0.9387002794458648,False,0.9415541946608004,500,0.0001423609878848515
1,0.001,66,0.9350139722932398,0.9412569118259112,False,0.9415541946608004,500,0.00013809015824830595
1,0.001,67,0.9445864795766693,0.946667459420893,True,0.946667459420893,500,0.00013394745350085678
1,0.001,68,0.9226470063618526,0.9428027825673346,False,0.946667459420893,500,0.00012992902989583107
1,0.001,69,0.9275224448540341,0.9462512634520484,False,0.946667459420893,500,0.00012603115899895615
1,0.001,70,0.9458945240501813,0.9421487603305785,False,0.946667459420893,500,0.00012225022422898745
1,0.001,71,0.9444081098757358,0.9442891967417801,False,0.946667459420893,500,0.00011858271750211782
1,0.001,72,0.9338248409536835,0.9414947380938224,False,0.946667459420893,500,0.00011502523597705428
1,0.001,73,0.9378678875081753,0.9467863725548488,True,0.9467863725548488,500,0.00011157447889774266
1,0.001,74,0.9416136512277782,0.945002675545514,False,0.9467863725548488,500,0.00010822724453081037
1,0.001,75,0.9344788631904394,0.9457161543492479,False,0.9467863725548488,500,0.00010498042719488606
1,0.001,76,0.9424460431654677,0.9445270230096915,False,0.9467863725548488,500,0.00010183101437903947
1,0.001,77,0.9150960223556691,0.9457161543492478,False,0.9467863725548488,500,9.877608394766828e-05
1,0.001,78,0.9416136512277782,0.945002675545514,False,0.9467863725548488,500,9.581280142923822e-05
1,0.001,79,0.9021939473214816,0.946013437184137,False,0.9467863725548488,500,9.293841738636108e-05
1,0.001,80,0.9358463642309294,0.9447053927106249,False,0.9467863725548488,500,9.015026486477025e-05
1,0.001,81,0.9382246269100423,0.9468458291218265,True,0.9468458291218265,500,8.744575691882714e-05
1,0.001,82,0.946013437184137,0.9459539806171592,False,0.9468458291218265,500,8.482238421126232e-05
1,0.001,83,0.9489862655330281,0.9477376776264939,True,0.9477376776264939,500,8.227771268492445e-05
1,0.001,84,0.886973066175159,0.9446459361436471,False,0.9477376776264939,500,7.980938130437671e-05
1,0.001,85,0.9444675664427136,0.946370176586004,False,0.9477376776264939,500,7.74150998652454e-05
1,0.001,86,0.9444081098757358,0.947678221059516,True,0.9477376776264939,500,7.509264686928804e-05
1,0.001,87,0.9411974552589333,0.9464890897199596,False,0.9477376776264939,500,7.283986746320939e-05
1,0.001,88,0.9371544087044413,0.9467269159878708,False,0.9477376776264939,500,7.06546714393131e-05
1,0.001,89,0.9284737499256793,0.9460728937511148,False,0.9477376776264939,500,6.853503129613371e-05
1,0.001,90,0.928592663059635,0.9505321362744515,True,0.9505321362744515,500,6.64789803572497e-05
1,0.001,91,0.9142041738510018,0.9486889826981391,False,0.9505321362744515,500,6.44846109465322e-05
1,0.001,92,0.9481538735953386,0.9492240918009395,False,0.9505321362744515,500,6.255007261813624e-05
1,0.001,93,0.9322789702122599,0.9499375706046734,False,0.9505321362744515,500,6.067357043959215e-05
1,0.001,94,0.9482133301623165,0.9483322432962721,False,0.9505321362744515,500,5.8853363326404384e-05
1,0.001,95,0.9472620250906713,0.9486295261311611,False,0.9505321362744515,500,5.708776242661225e-05
1,0.001,96,0.8982103573339675,0.9514239847791189,True,0.9514239847791189,500,5.537512955381388e-05
1,0.001,97,0.939294845115643,0.9510077888102741,False,0.9514239847791189,500,5.371387566719946e-05
1,0.001,98,0.9484511564302278,0.9498186574707177,False,0.9514239847791189,500,5.210245939718348e-05
1,0.001,99,0.9409001724240442,0.9491646352339617,False,0.9514239847791189,500,5.0539385615267973e-05
1,0.001,100,0.9471431119567156,0.9489862655330281,False,0.9514239847791189,500,4.9023204046809934e-05
1,0.001,101,0.9357869076639515,0.9548724656638325,True,0.9548724656638325,500,4.7552507925405635e-05
1,0.001,102,0.9287115761935907,0.9551102919317439,True,0.9551102919317439,500,4.6125932687643463e-05
1,0.001,103,0.9522563767168084,0.9552886616326773,True,0.9552886616326773,500,4.474215470701416e-05
1,0.001,104,0.9532076817884536,0.9521374635828527,False,0.9552886616326773,500,4.339989006580374e-05
1,0.001,105,0.9395921279505322,0.955407574766633,True,0.955407574766633,500,4.209789336382962e-05
1,0.001,106,0.9567156192401451,0.9552886616326772,True,0.955407574766633,500,4.083495656291473e-05
1,0.001,107,0.9505915928414292,0.9553481181996551,True,0.955407574766633,500,3.960990786602729e-05
1,0.001,108,0.9425649562994233,0.9508294191093406,False,0.955407574766633,500,3.842161063004647e-05
1,0.001,109,0.9438135442059575,0.9541589868600987,False,0.955407574766633,500,3.726896231114507e-05
1,0.001,110,0.9535049646233427,0.9552886616326772,False,0.955407574766633,500,3.615089344181072e-05
1,0.001,111,0.9525536595516975,0.9558832273024556,True,0.9558832273024556,500,3.5066366638556394e-05
1,0.001,112,0.93965158451751,0.9536238777572983,False,0.9558832273024556,500,3.40143756393997e-05
1,0.001,113,0.9365598430346631,0.9549319222308104,False,0.9558832273024556,500,3.299394437021771e-05
1,0.001,114,0.9549319222308104,0.9545751828289435,False,0.9558832273024556,500,3.2004126039111176e-05
1,0.001,115,0.934597776324395,0.9553481181996551,False,0.9558832273024556,500,3.104400225793784e-05
1,0.001,116,0.9557643141684999,0.9577858374457459,True,0.9577858374457459,500,3.01126821901997e-05
1,0.001,117,0.9601046435578808,0.9586182293834354,True,0.9586182293834354,500,2.920930172449371e-05
1,0.001,118,0.9391164754147097,0.9513050716451632,False,0.9586182293834354,500,2.8333022672758895e-05
1,0.001,119,0.9329924490159938,0.9599262738569474,True,0.9599262738569474,500,2.7483031992576127e-05
1,0.001,120,0.9549319222308105,0.9568345323741008,False,0.9599262738569474,500,2.665854103279884e-05
1,0.001,121,0.9305547297699032,0.9599262738569474,True,0.9599262738569474,500,2.5858784801814876e-05
1,0.001,122,0.932932992449016,0.961115405196504,True,0.961115405196504,500,2.5083021257760428e-05
1,0.001,123,0.9608775789285926,0.9616505142993044,True,0.9616505142993044,500,2.4330530620027615e-05
1,0.001,124,0.9521969201498306,0.9620667102681492,True,0.9620667102681492,500,2.3600614701426785e-05
1,0.001,125,0.9503537665735181,0.9600451869909031,False,0.9620667102681492,500,2.289259626038398e-05
1,0.001,126,0.9585587728164576,0.9609370354955705,False,0.9620667102681492,500,2.220581837257246e-05
1,0.001,127,0.9558832273024556,0.9617694274332599,False,0.9620667102681492,500,2.1539643821395283e-05
1,0.001,128,0.9373922349723527,0.9652773648849515,True,0.9652773648849515,500,2.0893454506753426e-05
1,0.001,129,0.9512456150781854,0.9635531244425947,False,0.9652773648849515,500,2.026665087155082e-05
1,0.001,130,0.9608181223616148,0.9616505142993044,False,0.9652773648849515,500,1.9658651345404296e-05
1,0.001,131,0.9298412509661693,0.9590344253522802,False,0.9652773648849515,500,1.9068891805042168e-05
1,0.001,132,0.9490457221000059,0.9643855163802841,False,0.9652773648849515,500,1.8496825050890902e-05
1,0.001,133,0.9587965990843689,0.9649800820500624,False,0.9652773648849515,500,1.7941920299364174e-05
1,0.001,134,0.9491646352339617,0.9606397526606814,False,0.9652773648849515,500,1.740366269038325e-05
1,0.001,135,0.9601641001248589,0.964742255782151,False,0.9652773648849515,500,1.6881552809671754e-05
1,0.001,136,0.9389381057137761,0.964444972947262,False,0.9652773648849515,500,1.63751062253816e-05
1,0.001,137,0.9601641001248589,0.964742255782151,False,0.9652773648849515,500,1.5883853038620152e-05
1,0.001,138,0.9545751828289435,0.9604613829597479,False,0.9652773648849515,500,1.5407337447461548e-05
1,0.001,139,0.8932754622748083,0.9648017123491289,False,0.9652773648849515,500,1.49451173240377e-05
1,0.001,140,0.9643260598133063,0.9639693204114395,False,0.9652773648849515,500,1.449676380431657e-05
1,0.001,141,0.9536238777572984,0.9653962780189072,True,0.9653962780189072,500,1.4061860890187073e-05
1,0.001,142,0.9621856234021048,0.9667043224924192,True,0.9667043224924192,500,1.364000506348146e-05
1,0.001,143,0.9648017123491289,0.9644449729472621,False,0.9667043224924192,500,1.3230804911577017e-05
1,0.001,144,0.9640287769784173,0.9658719305547298,False,0.9667043224924192,500,1.2833880764229706e-05
1,0.001,145,0.9636720375765503,0.9665854093584637,False,0.9667043224924192,500,1.2448864341302814e-05
1,0.001,146,0.9596884475890363,0.9686663892026874,True,0.9686663892026874,500,1.207539841106373e-05
1,0.001,147,0.9583209465485463,0.9638504072774838,False,0.9686663892026874,500,1.1713136458731817e-05
1,0.001,148,0.9627801890718829,0.9674178012961532,False,0.9686663892026874,500,1.1361742364969863e-05
1,0.001,149,0.9616505142993044,0.967477257863131,False,0.9686663892026874,500,1.1020890094020766e-05
1,0.001,150,0.969498781140377,0.9687258457696653,True,0.9687258457696653,500,1.0690263391200143e-05
1,0.001,151,0.9643260598133063,0.9672988881621976,False,0.9687258457696653,500,1.0369555489464138e-05
1,0.001,152,0.9317438611094595,0.9665259527914858,False,0.9687258457696653,500,1.0058468824780214e-05
1,0.001,153,0.9649206254830847,0.9672394315952196,False,0.9687258457696653,500,9.756714760036806e-06
1,0.001,154,0.9575480111778346,0.9673583447291753,False,0.9687258457696653,500,9.464013317235702e-06
1,0.001,155,0.9542778999940544,0.9658719305547299,False,0.9687258457696653,500,9.180092917718631e-06
1,0.001,156,0.9576669243117902,0.9649800820500625,False,0.9687258457696653,500,8.904690130187072e-06
1,0.001,157,0.9376895178072417,0.9692609548724656,True,0.9692609548724656,500,8.637549426281459e-06
1,0.001,158,0.965812473987752,0.9653368214519293,False,0.9692609548724656,500,8.378422943493015e-06
1,0.001,159,0.9634936678756167,0.9683691063677983,False,0.9692609548724656,500,8.127070255188223e-06
1,0.001,160,0.9670610618942862,0.9709851953148225,True,0.9709851953148225,500,7.883258147532577e-06
1,0.001,161,0.9525536595516976,0.9719959569534455,True,0.9719959569534455,500,7.6467604031066e-06
1,0.001,162,0.9562399667043225,0.9730661751590463,True,0.9730661751590463,500,7.417357591013401e-06
1,0.001,163,0.9724121529222903,0.9706879124799335,False,0.9730661751590463,500,7.194836863282999e-06
1,0.001,164,0.9513050716451632,0.9719959569534455,False,0.9730661751590463,500,6.978991757384509e-06
1,0.001,165,0.9605208395267256,0.9727094357571794,False,0.9730661751590463,500,6.769622004662974e-06
1,0.001,166,0.9672988881621976,0.9720554135204234,False,0.9730661751590463,500,6.566533344523084e-06
1,0.001,167,0.9744931327665141,0.9727094357571793,False,0.9730661751590463,500,6.369537344187391e-06
1,0.001,168,0.9722932397883346,0.9742553064986028,True,0.9742553064986028,500,6.17845122386177e-06
1,0.001,169,0.9757417206730483,0.9744931327665141,True,0.9744931327665141,500,5.993097687145917e-06
1,0.001,170,0.9636720375765504,0.9700933468101551,False,0.9744931327665141,500,5.813304756531539e-06
1,0.001,171,0.9690231286045543,0.9728878054581129,False,0.9744931327665141,500,5.638905613835593e-06
1,0.001,172,0.9568939889410786,0.9733040014269576,False,0.9744931327665141,500,5.4697384454205255e-06
1,0.001,173,0.9430406088352459,0.9729472620250906,False,0.9744931327665141,500,5.305646292057909e-06
1,0.001,174,0.9290683155954574,0.9725905226232238,False,0.9744931327665141,500,5.146476903296172e-06
1,0.001,175,0.975860633807004,0.9744336761995362,False,0.9744931327665141,500,4.992082596197287e-06
1,0.001,176,0.9410785421249777,0.9757417206730483,True,0.9757417206730483,500,4.842320118311368e-06
1,0.001,177,0.9661692133896188,0.9733634579939354,False,0.9757417206730483,500,4.6970505147620266e-06
