seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
0,488,0.964421768707483,0.967891156462585,0.8767448966649468,0.8767448966649468,0.4195141091417988,0.4267494109308017,0.9752867882198415,0.9787923524838884,False,0.9794145476344301,0.2,194,1.8063611825647126e-08
0,489,0.9639455782312925,0.9654421768707484,0.8766623636856903,0.8766623636856903,0.40629298631251604,0.4194316107581277,0.9747436667997119,0.9763059585613959,False,0.9794145476344301,0.2,194,1.7521703470877713e-08
0,490,0.9589795918367346,0.963469387755102,0.8726444269966075,0.8726444269966075,0.4270101335093616,0.42172987625163627,0.9698410867742475,0.9743044814063263,False,0.9794145476344301,0.2,194,1.699605236675138e-08
0,491,0.9659863945578231,0.9657142857142857,0.876790580754135,0.876790580754135,0.42267841286342855,0.41310037928752613,0.9768676924296816,0.9765476934182648,False,0.9794145476344301,0.2,194,1.648617079574884e-08
0,492,0.9627891156462585,0.9674829931972789,0.8841405583627333,0.8841405583627333,0.4350237338480256,0.4139335403821455,0.9738056398991259,0.978394066482817,False,0.9794145476344301,0.2,194,1.5991585671876373e-08
0,493,0.9591836734693878,0.9646938775510204,0.876881903528439,0.876881903528439,0.4238647781526931,0.41905016122294053,0.9700718163954356,0.9755579473924195,False,0.9794145476344301,0.2,194,1.5511838101720082e-08
0,494,0.9673469387755103,0.9669387755102041,0.8811599468797745,0.8811599468797745,0.42462943856164054,0.42181679866040656,0.9782816854371161,0.9778594589723039,False,0.9794145476344301,0.16,194,1.5046482958668478e-08
0,495,0.9657823129251701,0.9668027210884353,0.8767448966649468,0.8767448966649468,0.42768853433408427,0.4349233393807637,0.97668820456349,0.9777447867519886,False,0.9794145476344301,0.2,194,1.4595088469908423e-08
0,496,0.9593877551020408,0.9668707482993197,0.8807314674536423,0.8807314674536423,0.4090268314010107,0.4091497470441426,0.9702402039335822,0.9777238117090769,False,0.9794145476344301,0.2,194,1.415723581581117e-08
1,1,0.918841786075272,0.9221713538260301,0.6004493464052288,0.6004493464052288,0.15471384871284938,0.148835129342703,0.9256198487828885,0.9289200229367959,True,0.9289200229367959,0.5625,194,0.05
1,2,0.9209822224864735,0.9233010285986087,0.6168214654282766,0.6168214654282766,0.1623398669324326,0.15427389667488298,0.9279621364754185,0.9302406127362659,True,0.9302406127362659,0.5,192,0.0485
1,3,0.9079612343183305,0.922528093227897,0.6267457860337118,0.6267457860337118,0.208141345008642,0.1639291159686918,0.9152693989037108,0.9296151966680776,True,0.9302406127362659,0.47058823529411764,186,0.047045000000000003
1,4,0.9147392829538021,0.9240739639693204,0.6340557275541795,0.6340557275541795,0.16020668501219665,0.14759668696804285,0.921880873654405,0.9311525046797025,True,0.9311525046797025,0.47058823529411764,179,0.045633650000000005
1,5,0.9210416790534514,0.9260954872465664,0.6418524251805986,0.6418524251805986,0.1977887623629783,0.153776223450566,0.9284491471170723,0.9332828926156252,True,0.9332828926156252,0.47058823529411764,188,0.0442646405
1,6,0.918544503240383,0.9234199417325645,0.6490454076367389,0.6490454076367389,0.14838877765407207,0.15912012569815498,0.9257769012050207,0.9307059964374227,True,0.9332828926156252,0.47058823529411764,188,0.042936701285
1,7,0.9253225518758548,0.9246685296390986,0.6492432060543516,0.6492432060543516,0.14758927203141803,0.15290598303483377,0.9325529302965554,0.9319254916148163,True,0.9332828926156252,0.47058823529411764,154,0.04164860024644999
1,8,0.9248468993400322,0.9275224448540342,0.6409593223254214,0.6409593223254214,0.14920730624569187,0.1407780342930985,0.9320025290945149,0.9346359282487539,True,0.9346359282487539,0.47058823529411764,151,0.040399142239056496
1,9,0.9203282002497176,0.9290683155954576,0.6475692294461644,0.6475692294461644,0.16456603184987334,0.1421636905208296,0.9276267227034286,0.9362548263425233,True,0.9362548263425233,0.47058823529411764,158,0.0391871679718848
1,10,0.9279980973898567,0.9276413579879899,0.6708470932232543,0.6708470932232543,0.15415548175576016,0.14363301433803438,0.9354773457308682,0.9350679939919126,True,0.9362548263425233,0.4117647058823529,164,0.03801155293272825
1,11,0.9232415720316308,0.923895594268387,0.6781510147918817,0.6781510147918817,0.14048466415478028,0.14295450409984614,0.9307255055003235,0.931391876936805,True,0.9362548263425233,0.4117647058823529,150,0.0368712063447464
1,12,0.9203282002497177,0.9221713538260301,0.6931613347093223,0.6931613347093223,0.16062185979795168,0.1599623988625128,0.9280629228958007,0.9299027791674359,True,0.9362548263425233,0.4117647058823529,125,0.035765070154404006
1,13,0.9150960223556692,0.9214578750222963,0.6988092780972038,0.6988092780972038,0.1839150951993042,0.16655937196503656,0.9230036906126378,0.9292787646630934,True,0.9362548263425233,0.4117647058823529,110,0.03469211804977188
1,14,0.9243117902372316,0.9227659194958084,0.7060651629072681,0.7060651629072681,0.20431243719568296,0.172638276995085,0.9323940040522827,0.9306897625098565,True,0.9362548263425233,0.4,107,0.033651354508278726
1,15,0.9243117902372318,0.923895594268387,0.7125936052251842,0.7125936052251842,0.21190005038017246,0.17592546529655612,0.9324972265413844,0.9319011576471217,True,0.9362548263425233,0.4,118,0.03264181387303036
1,16,0.9161067839942922,0.9220524406920745,0.7129857620879293,0.7129857620879293,0.18231671969199675,0.169574886656666,0.9241482252136315,0.9300301727462371,True,0.9362548263425233,0.4,131,0.03166255945683945
1,17,0.9216957012902076,0.9216362447232297,0.7132899316026251,0.7132899316026251,0.18370108597580906,0.17585079246204288,0.9297471060361129,0.9296483980015662,True,0.9362548263425233,0.4,120,0.030712682673134265
1,18,0.9218740709911409,0.9229442891967419,0.7069251560273233,0.7069251560273233,0.17031860475766794,0.17173232574933095,0.9297949155752026,0.9308722023857618,True,0.9362548263425233,0.4,121,0.029791302192940235
1,19,0.9183066769724716,0.920566026517629,0.7078767998427441,0.7078767998427441,0.1804982036661195,0.19721212223037232,0.9262879359892296,0.9286308551272082,True,0.9362548263425233,0.4,128,0.028897563127152026
1,20,0.9149176526547358,0.9180688507045603,0.7238507420512065,0.7238507420512065,0.23196978190079598,0.1986110611929635,0.9233160089847517,0.9263004134310372,True,0.9362548263425233,0.3684210526315789,112,0.028030636233337465
1,21,0.9110529758011772,0.9162256971282479,0.7185411445279867,0.7185411445279867,0.18860882602840268,0.1897510558912452,0.919181431376599,0.924359863852984,True,0.9362548263425233,0.3684210526315789,93,0.02718971714633734
1,22,0.9111718889351329,0.9169986324989595,0.7248814438055924,0.7248814438055924,0.19841577736314425,0.20041469754775626,0.9194127822600046,0.9252495204247542,True,0.9362548263425233,0.3684210526315789,74,0.02637402563194722
1,23,0.9150960223556692,0.9166418930970925,0.7245263895031697,0.7245263895031697,0.1955410371542763,0.19421803565433476,0.9233189914364722,0.9248582471703959,True,0.9362548263425233,0.3888888888888889,76,0.025582804862988803
1,24,0.9124204768416672,0.9171175456329151,0.7302947933559388,0.7302947933559388,0.22433729496240612,0.18676552273818547,0.9208451112500385,0.9253543211801654,True,0.9362548263425233,0.3888888888888889,72,0.02481532071709914
1,25,0.9123610202746893,0.914858196087758,0.7235401616787066,0.7235401616787066,0.17779751840142716,0.1848411588239926,0.9204854094834836,0.923017803498665,True,0.9362548263425233,0.4117647058823529,76,0.024070861095586163
1,26,0.9152743920566027,0.9172364587668709,0.7290058479532164,0.7290058479532164,0.3108183161782369,0.17679261954157308,0.9241185421170259,0.9254104803441109,True,0.9362548263425233,0.4117647058823529,49,0.02334873526271858
1,27,0.9166418930970927,0.9181283072715383,0.7355540812816355,0.7355540812816355,0.311126702530367,0.17572587214098706,0.9255530674225608,0.9263624774450595,True,0.9362548263425233,0.3888888888888889,70,0.02264827320483702
1,28,0.9165824365301147,0.91616624056127,0.7406300063885205,0.7406300063885205,0.21978784184850825,0.1941277359573169,0.9250876758032425,0.9245431793049419,True,0.9362548263425233,0.3888888888888889,82,0.02196882500869191
1,29,0.9118259111718889,0.9181283072715383,0.7355540812816355,0.7355540812816355,0.1923077713525633,0.17572587214098706,0.9201429908414681,0.9263624774450595,True,0.9362548263425233,0.3888888888888889,118,0.021309760258431152
1,30,0.914144717284024,0.9203282002497176,0.7352620633580387,0.7352620633580387,0.20486358306711297,0.18006343829952734,0.9225216558329399,0.9285811380747957,True,0.9362548263425233,0.3684210526315789,82,0.02067046745067822
1,31,0.9237766811344313,0.9196147214459837,0.7301782140288332,0.7301782140288332,0.18872571486827489,0.18536617358439528,0.932022091849061,0.927843334454194,True,0.9362548263425233,0.3684210526315789,93,0.02005035342715787
1,32,0.9189606992092276,0.9205660265176289,0.7249507961079169,0.7249507961079169,0.18595355714465323,0.1689826935306266,0.9271399749560301,0.9286604479463612,True,0.9362548263425233,0.3684210526315789,80,0.019448842824343136
1,33,0.9172364587668709,0.9191390689101613,0.7301223647353678,0.7301223647353678,0.17388950312160398,0.1624840495155635,0.9254071299298325,0.9272527128050927,False,0.9362548263425233,0.3684210526315789,83,0.018865377539612843
1,34,0.9233604851655866,0.9206254830846067,0.7191522924959457,0.7191522924959457,0.18273830541126,0.15100911855300064,0.9314656996176024,0.9285720516023311,True,0.9362548263425233,0.3684210526315789,83,0.018299416213424458
1,35,0.9196147214459837,0.9214578750222963,0.7263457049486461,0.7263457049486461,0.1638160938462896,0.15345225400173484,0.9276972589647016,0.9294885933417915,True,0.9362548263425233,0.35,86,0.017750433727021724
1,36,0.9150365657886914,0.919852547713895,0.7263523391812866,0.7263523391812866,0.14875664123338178,0.15081693953886735,0.9230438723866712,0.9278701558034023,True,0.9362548263425233,0.3684210526315789,95,0.017217920715211072
1,37,0.9202687436827398,0.9203282002497175,0.7263457049486461,0.7263457049486461,0.17530464835446558,0.1543844213679159,0.9284087239739987,0.9283635794060436,True,0.9362548263425233,0.35,85,0.01670138309375474
1,38,0.919852547713895,0.9208633093525179,0.734327731092437,0.734327731092437,0.1556401669563149,0.15589867757542333,0.9279740258596009,0.9289860800513193,True,0.9362548263425233,0.3333333333333333,86,0.016200341600942098
1,39,0.9174148284678042,0.9190796123431834,0.7395134896063689,0.7395134896063689,0.19056366905298025,0.1550556077126676,0.9257627817091328,0.9272500252778104,True,0.9362548263425233,0.3157894736842105,86,0.015714331352913835
1,40,0.9215173315892741,0.9181877638385161,0.7482286598850066,0.7482286598850066,0.15696252463823365,0.16155694755915223,0.9297844308113153,0.9264778351751619,True,0.9362548263425233,0.3157894736842105,70,0.01524290141232642
1,41,0.914858196087758,0.9172364587668709,0.7419504643962849,0.7419504643962849,0.15581102776120526,0.15395807151018884,0.9230567558705269,0.9254257537683848,True,0.9362548263425233,0.3333333333333333,67,0.014785614369956627
1,42,0.9192579820441168,0.9197930911469172,0.7438785689714482,0.7438785689714482,0.1570918125489643,0.15835595802720182,0.9274822267965761,0.9280236566267677,True,0.9362548263425233,0.3333333333333333,68,0.014342045938857928
1,43,0.9252630953088768,0.9212795053213628,0.7428468229397022,0.7428468229397022,0.21080727928121026,0.15846945339347068,0.9337455999346799,0.9295003208177272,True,0.9362548263425233,0.3333333333333333,88,0.01391178456069219
1,44,0.9224091800939413,0.9202092871157619,0.7559111012826183,0.7559111012826183,0.16659813621486919,0.15837331841730656,0.9308012817878418,0.9285602647206745,True,0.9362548263425233,0.35294117647058826,100,0.013494431023871425
1,45,0.9183066769724716,0.9196147214459837,0.7556162464985994,0.7556162464985994,0.1705205982069679,0.16232291236154134,0.9267154424284925,0.9279824984727774,True,0.9362548263425233,0.3333333333333333,92,0.013089598093155281
1,46,0.9183661335394494,0.9202092871157619,0.7559111012826183,0.7559111012826183,0.16583920195267982,0.15837331841730656,0.9267544405620389,0.9285602647206745,True,0.9362548263425233,0.35294117647058826,93,0.012696910150360622
1,47,0.9117069980379333,0.9186039598073608,0.754665004757884,0.754665004757884,0.17108216378218644,0.1623430667594712,0.9201090589044231,0.9269623251887369,True,0.9362548263425233,0.3333333333333333,92,0.012316002845849803
1,48,0.913133955645401,0.9198525477138951,0.760524997877939,0.760524997877939,0.16898156669260467,0.16841800685807953,0.9215841134576435,0.9282998877269649,True,0.9362548263425233,0.3333333333333333,79,0.011946522760474308
1,49,0.9169391759319817,0.9074261252155301,0.7828861089890501,0.7828861089890501,0.2571284603176483,0.188121175821265,0.9260536793234604,0.9161955921845268,False,0.9362548263425233,0.3333333333333333,95,0.011588127077660078
1,50,0.9127177596765563,0.9204471133836731,0.7655807201876659,0.7655807201876659,0.23569135490473897,0.17835081832389532,0.9215520236529566,0.9289946746771692,True,0.9362548263425233,0.3157894736842105,95,0.011240483265330276
1,51,0.9148581960877579,0.9168797193650039,0.7706891910082111,0.7706891910082111,0.1879524907014638,0.18389745439928212,0.9235048504513473,0.9255060985470824,False,0.9362548263425233,0.3157894736842105,110,0.010903268767370368
1,52,0.9183066769724716,0.9190201557762054,0.7598711030074605,0.7598711030074605,0.18716913778118444,0.17225503369947157,0.9268412336914521,0.9274801419747774,True,0.9362548263425233,0.3157894736842105,110,0.010576170704349257
1,53,0.9214578750222961,0.920863309352518,0.754665004757884,0.754665004757884,0.17667933635133007,0.17320839696877544,0.9298879217516316,0.9292760013849407,True,0.9362548263425233,0.3333333333333333,93,0.01025888558321878
1,54,0.9205065699506512,0.9182472204054939,0.7677735336558866,0.7677735336558866,0.17711573842838219,0.16549849500408018,0.929069883979352,0.9267524482170733,False,0.9362548263425233,0.3333333333333333,104,0.009951119015722217
1,55,0.9178904810036269,0.9217551578571853,0.7600468417031885,0.7600468417031885,0.1737809059125842,0.17619163467989868,0.9263598539502217,0.9302365844476167,True,0.9362548263425233,0.3157894736842105,104,0.00965258544525055
1,56,0.9225875497948749,0.9200903739818063,0.7538973771326714,0.7538973771326714,0.223108271409648,0.16672036127664733,0.9312420649232499,0.9284629495595162,True,0.9362548263425233,0.3,108,0.009363007881893034
1,57,0.9202687436827398,0.9220524406920745,0.7732047364400306,0.7732047364400306,0.20839097756794497,0.17610862295173818,0.9290427459349798,0.9306650311712334,True,0.9362548263425233,0.29411764705882354,116,0.009082117645436243
1,58,0.922884832629764,0.9226470063618527,0.7776201868307131,0.7776201868307131,0.189643559083083,0.18181223170180974,0.9316092522934865,0.9313322693886689,True,0.9362548263425233,0.29411764705882354,111,0.008809654116073156
1,59,0.9119448243058446,0.921874070991141,0.7817656790196835,0.7817656790196835,0.2650444046146184,0.17478644631296367,0.9210877031191145,0.9305656600129028,False,0.9362548263425233,0.29411764705882354,116,0.00854536449259096
2,1,0.8318537515617808,0.8265930163740383,0.7733333333333333,0.7733333333333333,0.22644865936603806,0.18281234072969807,0.8407193281919443,0.8352404114110201,True,0.8352404114110201,0.25,74,0.05
2,2,0.8152824357203919,0.8261984612349577,0.780909090909091,0.780909090909091,0.2207860328438387,0.17864050336718562,0.824195456793702,0.8349007546608844,True,0.8352404114110201,0.25,79,0.0485
2,3,0.8281054777405141,0.8289603472085223,0.82,0.82,0.3118303034102557,0.24436126040262818,0.8378646292575654,0.8383821535105355,True,0.8383821535105355,0.25,76,0.047045000000000003
2,4,0.8227132241730781,0.826658775563885,0.8227272727272726,0.8227272727272726,0.29483120330570844,0.22729875993874474,0.8324146529168794,0.8360225420908515,False,0.8383821535105355,0.25,71,0.045633650000000005
2,5,0.8255408693364897,0.8312619188531598,0.8292424242424243,0.8292424242424243,0.26172894124545315,0.2471950224737282,0.8351419382851413,0.8407903182079527,True,0.8407903182079527,0.25,71,0.0442646405
2,6,0.8162688235680937,0.8340895640165713,0.8261111111111111,0.8261111111111111,0.23784176517437006,0.2536068530919876,0.8257191435050767,0.8436187093931424,True,0.8436187093931424,0.25,72,0.042936701285
2,7,0.8208719668573683,0.8327743802196357,0.8350000000000002,0.8350000000000002,0.3032269932460144,0.25789204278901323,0.8307381018235983,0.8424138404335807,True,0.8436187093931424,0.25,68,0.04164860024644999
2,8,0.8309331229039258,0.8294864207272966,0.8405555555555555,0.8405555555555555,0.2946399674630945,0.28399611342287967,0.8408118782967968,0.8393119568499665,True,0.8436187093931424,0.25,65,0.040399142239056496
2,9,0.8183073584533438,0.8215953179456829,0.8601984126984128,0.8601984126984128,0.34100580417845733,0.3255371383478197,0.8286143716012202,0.831824987764406,True,0.8436187093931424,0.2857142857142857,138,0.0391871679718848
2,10,0.8222529098441508,0.8248175182481751,0.8522619047619049,0.8522619047619049,0.3158620551612664,0.3124045212243463,0.8323548391675762,0.8349021599019159,True,0.8436187093931424,0.2857142857142857,24,0.03801155293272825
2,11,0.8280397185506674,0.8317222331820872,0.8596031746031747,0.8596031746031747,0.43940886335600354,0.30921907331896625,0.8388327946134791,0.8418643602947137,True,0.8436187093931424,0.25,28,0.0368712063447464
2,12,0.8268560531334254,0.8230420201223122,0.8684920634920635,0.8684920634920635,0.3048116543829962,0.3001845199232995,0.837065032040261,0.8332278633568494,True,0.8436187093931424,0.25,48,0.035765070154404006
2,13,0.8231735385020056,0.8219898730847637,0.8758333333333332,0.8758333333333332,0.2903303575585746,0.2982584966921456,0.8333835236231317,0.8322394989015577,True,0.8436187093931424,0.25,23,0.03469211804977188
2,14,0.8279739593608206,0.8237653712106265,0.8769444444444444,0.8769444444444444,0.33764285753360557,0.2978739598269392,0.8384316180929332,0.8340241854542058,True,0.8436187093931424,0.25,23,0.033651354508278726
2,15,0.8207404484776748,0.8241599263497074,0.8830050505050504,0.8830050505050504,0.31418741073518464,0.3032489411672232,0.8311414360364012,0.834506221560594,True,0.8436187093931424,0.25,28,0.03264181387303036
2,16,0.8171236930361018,0.8242256855395541,0.8837626262626262,0.8837626262626262,0.3131648359763549,0.3062048561358781,0.8275271434786099,0.8345943360828598,True,0.8436187093931424,0.25,34,0.03166255945683945
2,17,0.825146314197409,0.8257381469060302,0.876976911976912,0.876976911976912,0.30327046512261463,0.307448609164742,0.8354324356427912,0.836045159071623,True,0.8436187093931424,0.25,36,0.030712682673134265
2,18,0.8420464259880318,0.8315249556125468,0.8776179376179376,0.8776179376179376,0.43843925491290425,0.31635844273674396,0.8530148016387757,0.8418829272024099,True,0.8436187093931424,0.25,40,0.029791302192940235
2,19,0.8201486157690536,0.8305385677648451,0.8781673881673882,0.8781673881673882,0.2774993289038282,0.3166899573996486,0.8303177862952466,0.8409036914335172,True,0.8436187093931424,0.25,58,0.028897563127152026
2,20,0.8290261063983692,0.8302755310054579,0.8719108669108669,0.8719108669108669,0.3105790042836594,0.31117859383826935,0.8392981100888961,0.8405505326437579,True,0.8436187093931424,0.25,59,0.028030636233337465
2,21,0.8238968895903203,0.8279082001709739,0.8792846042846044,0.8792846042846044,0.32389852114871953,0.31940592848353094,0.8343092282389099,0.8382980758562376,True,0.8436187093931424,0.25,54,0.02718971714633734
2,22,0.8313934372328532,0.8352074702439666,0.879834054834055,0.879834054834055,0.37967851285832993,0.3360413211949186,0.8420901703454854,0.8456860173982816,True,0.8456860173982816,0.25,45,0.02637402563194722
2,23,0.8324455842704018,0.8346813967251924,0.8792846042846044,0.8792846042846044,0.3495683437026399,0.3270405610612433,0.842986272031761,0.8451094455733447,True,0.8456860173982816,0.25,63,0.025582804862988803
2,24,0.822450187413691,0.8325771026500953,0.8719108669108669,0.8719108669108669,0.30895704067765983,0.31367065703457725,0.832714081286188,0.8428645646043769,True,0.8456860173982816,0.25,63,0.02481532071709914
2,25,0.8249490366278688,0.8332346945485632,0.8712698412698412,0.8712698412698412,0.3077492384194513,0.31486177387311837,0.8352004812326644,0.8435217018306272,True,0.8456860173982816,0.25,57,0.024070861095586163
2,26,0.8167291378970212,0.8367199316104426,0.8769444444444444,0.8769444444444444,0.5043712671091087,0.3295086423264194,0.8280204386770113,0.8471369192665191,True,0.8471369192665191,0.25,52,0.02334873526271858
2,27,0.8271848490826592,0.8357335437627408,0.8775854700854702,0.8775854700854702,0.3493669107782621,0.33599329302461817,0.8377075383374053,0.8461893649287187,True,0.8471369192665191,0.25,64,0.02264827320483702
2,28,0.830275531005458,0.8357335437627409,0.884403651903652,0.884403651903652,0.34073940609801007,0.33975797775448513,0.8408232645549846,0.8462763701705499,True,0.8471369192665191,0.25,58,0.02196882500869191
2,29,0.8359965805221279,0.8358650621424344,0.8837626262626262,0.8837626262626262,0.32334262294150673,0.3334282994659865,0.8464509198994618,0.8463698299023906,True,0.8471369192665191,0.25,55,0.021309760258431152
2,30,0.8244229631090945,0.8347471559150391,0.9139646464646465,0.9139646464646465,0.4847515591168506,0.3830922702053571,0.8359863673693252,0.8458022637307124,True,0.8471369192665191,0.25,58,0.02067046745067822
2,31,0.8262642204248044,0.8357335437627408,0.9132070707070706,0.9132070707070706,0.39351081849882313,0.3925359171662061,0.8373638452243692,0.8468282940556425,True,0.8471369192665191,0.25,46,0.02005035342715787
2,32,0.835667784572894,0.8343526007759584,0.9184848484848483,0.9184848484848483,0.376461835429011,0.38793390320904925,0.8467349422348875,0.8454771187768522,True,0.8471369192665191,0.2222222222222222,54,0.019448842824343136
2,33,0.8294864207272966,0.8348129151048859,0.9153535353535354,0.9153535353535354,0.40108237730484075,0.3909919323533152,0.8406453679673562,0.8459214101201878,True,0.8471369192665191,0.2222222222222222,53,0.018865377539612843
2,34,0.8385611889261524,0.8375748010784508,0.9161111111111111,0.9161111111111111,0.4406272690538158,0.4142024526621092,0.8499254363825325,0.8488069244528724,True,0.8488069244528724,0.2222222222222222,52,0.018299416213424458
2,35,0.825475110146643,0.8405339646215558,0.9167521367521367,0.9167521367521367,0.4701578712208992,0.42145440696089453,0.8369934208702688,0.8518087580238817,True,0.8518087580238817,0.2222222222222222,52,0.017750433727021724
2,36,0.8345498783454989,0.8382981521667653,0.9198834498834498,0.9198834498834498,0.4479168975545257,0.4156778750448279,0.845988297332106,0.8495753760408239,True,0.8518087580238817,0.2222222222222222,56,0.017217920715211072
2,37,0.8327743802196358,0.8377720786479911,0.916080031080031,0.916080031080031,0.41633467977096233,0.41745408001990486,0.8440168539292909,0.8490201493588909,True,0.8518087580238817,0.2,44,0.01670138309375474
2,38,0.8289603472085223,0.8344183599658053,0.9147979797979797,0.9147979797979797,0.39306527975596817,0.38807585252253063,0.840073653405282,0.8455067190263977,False,0.8518087580238817,0.2,50,0.016200341600942098
2,39,0.8392187808246203,0.8393502992043138,0.9113578088578087,0.9113578088578087,0.42083936386024917,0.4213212150488966,0.8504365557324997,0.8505704833681363,True,0.8518087580238817,0.2222222222222222,50,0.015714331352913835
2,40,0.8290261063983692,0.8372460051292168,0.9077466977466976,0.9077466977466976,0.5070849588709126,0.41789236427601323,0.8406389981701907,0.8484129339280638,True,0.8518087580238817,0.2,51,0.01524290141232642
2,41,0.8277766817912803,0.8402709278621687,0.9122261072261072,0.9122261072261072,0.4477636187260498,0.41857760317313,0.8391377609571716,0.8514860769502954,True,0.8518087580238817,0.18181818181818182,52,0.014785614369956627
2,42,0.8373775235089105,0.8443479976326692,0.9138744588744588,0.9138744588744588,0.4980719277156213,0.4269791925280373,0.8490066277362333,0.855621638184054,True,0.855621638184054,0.18181818181818182,57,0.014342045938857928
2,43,0.8315249556125469,0.8392187808246202,0.9122261072261072,0.9122261072261072,0.4281551653997736,0.417772799516772,0.8427879925118069,0.8504299058944652,True,0.855621638184054,0.18181818181818182,55,0.01391178456069219
2,44,0.8379693562175314,0.838692707305846,0.9164335664335665,0.9164335664335665,0.4186108623592132,0.4168322378119396,0.8492267461936631,0.8499412041592415,True,0.855621638184054,0.2,36,0.013494431023871425
2,45,0.833892286447031,0.8409285197606365,0.9135042735042737,0.9135042735042737,0.41757528188578286,0.423903255653471,0.8451152055915025,0.8521830787739466,True,0.855621638184054,0.2,29,0.013089598093155281
2,46,0.834484119155652,0.8361938580916682,0.9098931623931625,0.9098931623931625,0.41515990640286676,0.4206752866150946,0.8456588503115979,0.8473961661486753,True,0.855621638184054,0.2,34,0.012696910150360622
2,47,0.8359308213322812,0.8361938580916682,0.9142809967809968,0.9142809967809968,0.4137272818673582,0.41835008305463245,0.8471422677094279,0.8474284184747514,True,0.855621638184054,0.18181818181818182,28,0.012316002845849803
2,48,0.8355362661932004,0.8362596172815151,0.9175854700854702,0.9175854700854702,0.43113678708166425,0.4245045740201778,0.8468678048294634,0.8475579948524706,True,0.855621638184054,0.2,25,0.011946522760474308
2,49,0.8352074702439666,0.8378378378378378,0.9211965811965813,0.9211965811965813,0.4875324984161347,0.4427014510290689,0.846857098548013,0.849263310904949,True,0.855621638184054,0.2,23,0.011588127077660078
2,50,0.8250147958177155,0.8362596172815151,0.9175854700854702,0.9175854700854702,0.42492127867730956,0.4245045740201778,0.8363152569119567,0.8475579948524706,True,0.855621638184054,0.2,27,0.011240483265330276
2,51,0.8296836982968371,0.8357993029525876,0.921423853923854,0.921423853923854,0.4650220627178648,0.43115939823711624,0.8412230471496649,0.8471693384830118,True,0.855621638184054,0.18181818181818182,23,0.010903268767370368
2,52,0.835996580522128,0.8356020253830473,0.9244794094794095,0.9244794094794095,0.4260226943871494,0.4430640084428715,0.8473714880888578,0.8470621395200557,True,0.855621638184054,0.18181818181818182,23,0.010576170704349257
2,53,0.8395475767738542,0.8394160583941606,0.9250288600288601,0.9250288600288601,0.4612657973076038,0.4354009140084969,0.8511041943606809,0.8508433515644916,True,0.855621638184054,0.18181818181818182,26,0.01025888558321878
2,54,0.8334977313079504,0.8372460051292168,0.9280941280941282,0.9280941280941282,0.4305744124667667,0.43051227219065125,0.8449315446512254,0.8486795077711112,True,0.855621638184054,0.16666666666666666,33,0.009951119015722217
2,55,0.8294206615374499,0.834484119155652,0.9275446775446776,0.9275446775446776,0.4107779144182909,0.4385114740629795,0.840749997884988,0.8459521233014137,False,0.855621638184054,0.16666666666666666,33,0.00965258544525055
2,56,0.8384296705464589,0.8400078911027816,0.9250288600288601,0.9250288600288601,0.4193074343279715,0.4206929229032754,0.8497764963183874,0.8513616443175867,True,0.855621638184054,0.18181818181818182,33,0.009363007881893034
2,57,0.8321167883211679,0.8372460051292168,0.9244794094794095,0.9244794094794095,0.4019298811338502,0.42854301375832193,0.8433712318216312,0.8486335142928024,True,0.855621638184054,0.18181818181818182,37,0.009082117645436243
2,58,0.8323798250805551,0.83718024593937,0.926989121989122,0.926989121989122,0.4650773950396799,0.42807575730163555,0.8439751032756446,0.8485905159457694,True,0.855621638184054,0.18181818181818182,28,0.008809654116073156
2,59,0.8347471559150392,0.8392187808246202,0.9244794094794095,0.9244794094794095,0.4172914849603472,0.4309556994974676,0.846078407434635,0.8506183534169016,True,0.855621638184054,0.18181818181818182,26,0.00854536449259096
2,60,0.8315249556125469,0.8356020253830472,0.926989121989122,0.926989121989122,0.44294398237181926,0.4224780898886987,0.8430095667442972,0.8469843070523818,True,0.855621638184054,0.18181818181818182,27,0.008289003557813231
2,61,0.8346813967251923,0.8360623397119747,0.9234188034188033,0.9234188034188033,0.43094267944549786,0.42975433716211703,0.8460702981566078,0.8474452994319734,True,0.855621638184054,0.2,22,0.008040333451078834
2,62,0.8388899848753864,0.8336950088774906,0.9227777777777778,0.9227777777777778,0.40612915655971304,0.39258947780872616,0.8501484084359626,0.844885734044312,True,0.855621638184054,0.2,20,0.007799123447546469
2,63,0.8342868415861117,0.8369829683698297,0.9201515151515152,0.9201515151515152,0.3904939660063348,0.39940605372407945,0.8454408265676585,0.8481815137899652,True,0.855621638184054,0.2,15,0.007565149744120075
2,64,0.8267245347537318,0.8321825475110146,0.9159848484848485,0.9159848484848485,0.4160096567205015,0.3971327863138065,0.8379644315221828,0.8433280599274322,True,0.855621638184054,0.2,19,0.007338195251796472
2,65,0.8306700861445386,0.8292233839679095,0.9152272727272728,0.9152272727272728,0.3884282810543599,0.39537619833467524,0.8417645002770832,0.8403525376868556,False,0.855621638184054,0.2,14,0.007118049394242578
2,66,0.8306700861445386,0.8292233839679095,0.9152272727272728,0.9152272727272728,0.3884282810543599,0.39537619833467524,0.8417645002770832,0.8403525376868556,False,0.855621638184054,0.2,14,0.006904507912415301
